Datetime,Consumer_ID,Type,Consumption_kWh
2025-09-05 15:33:25.585042,20,Commercial,4.834862677933071
2025-09-05 16:33:25.585042,20,Commercial,4.764258229032885
2025-09-05 17:33:25.585042,20,Commercial,5.444418789734191
2025-09-05 18:33:25.585042,20,Commercial,6.349934336853879
2025-09-05 19:33:25.585042,20,Commercial,0.2722524287046348
2025-09-05 20:33:25.585042,20,Commercial,0.519533142743333
2025-09-05 21:33:25.585042,20,Commercial,0.9576687102343528
2025-09-05 22:33:25.585042,20,Commercial,0.9995138931938485
2025-09-05 23:33:25.585042,20,Commercial,0.2739501397068584
2025-09-06 00:33:25.585042,20,Commercial,0.6375580292102173
2025-09-06 01:33:25.585042,20,Commercial,0.4282218991394679
2025-09-06 02:33:25.585042,20,Commercial,0.5036349616695609
2025-09-06 03:33:25.585042,20,Commercial,0.38988310327310327
2025-09-06 04:33:25.585042,20,Commercial,0.41716227048967186
2025-09-06 05:33:25.585042,20,Commercial,0.30500258068789016
2025-09-06 06:33:25.585042,20,Commercial,0.5768375032685152
2025-09-06 07:33:25.585042,20,Commercial,0.5683496137281617
2025-09-06 08:33:25.585042,20,Commercial,0.19456567143861553
2025-09-06 09:33:25.585042,20,Commercial,3.4704840387616342
2025-09-06 10:33:25.585042,20,Commercial,3.413656758943099
2025-09-06 11:33:25.585042,20,Commercial,2.1185137091450903
2025-09-06 12:33:25.585042,20,Commercial,2.7017098301786255
2025-09-06 13:33:25.585042,20,Commercial,4.2780707468476145
2025-09-06 14:33:25.585042,20,Commercial,4.8410340357701624
2025-09-06 15:33:25.585042,20,Commercial,2.7777371058391025
2025-09-06 16:33:25.585042,20,Commercial,4.643255985148661
2025-09-06 17:33:25.585042,20,Commercial,2.8975349941939417
2025-09-06 18:33:25.585042,20,Commercial,5.108660403160063
2025-09-06 19:33:25.585042,20,Commercial,0.49986045008650715
2025-09-06 20:33:25.585042,20,Commercial,0.19123097545283987
2025-09-06 21:33:25.585042,20,Commercial,0.21693428727534822
2025-09-06 22:33:25.585042,20,Commercial,0.17053100643636473
2025-09-06 23:33:25.585042,20,Commercial,0.2577872557495224
2025-09-07 00:33:25.585042,20,Commercial,0.3612235054299488
2025-09-07 01:33:25.585042,20,Commercial,0.6207362159141854
2025-09-07 02:33:25.585042,20,Commercial,0.40578798516448217
2025-09-07 03:33:25.585042,20,Commercial,0.3742373938069975
2025-09-07 04:33:25.585042,20,Commercial,0.40302942940620295
2025-09-07 05:33:25.585042,20,Commercial,0.2662917468387216
2025-09-07 06:33:25.585042,20,Commercial,0.28045083935023396
2025-09-07 07:33:25.585042,20,Commercial,0.5053499857711483
2025-09-07 08:33:25.585042,20,Commercial,0.2879250331765378
2025-09-07 09:33:25.585042,20,Commercial,3.0416434600439253
2025-09-07 10:33:25.585042,20,Commercial,3.591775539763696
2025-09-07 11:33:25.585042,20,Commercial,2.307472794653059
2025-09-07 12:33:25.585042,20,Commercial,2.42316093692505
2025-09-07 13:33:25.585042,20,Commercial,2.9688891538618325
2025-09-07 14:33:25.585042,20,Commercial,2.304714538533175
2025-09-07 15:33:25.585042,20,Commercial,2.5194922040722365
2025-09-07 16:33:25.585042,20,Commercial,3.6847219485962603
2025-09-07 17:33:25.585042,20,Commercial,3.14490294977266
2025-09-07 18:33:25.585042,20,Commercial,4.38661525599349
2025-09-07 19:33:25.585042,20,Commercial,0.22957163753715742
2025-09-07 20:33:25.585042,20,Commercial,0.5319495977800138
2025-09-07 21:33:25.585042,20,Commercial,0.24058387526351252
2025-09-07 22:33:25.585042,20,Commercial,0.43442864205619436
2025-09-07 23:33:25.585042,20,Commercial,0.46876763831947876
2025-09-08 00:33:25.585042,20,Commercial,0.3518329881532506
2025-09-08 01:33:25.585042,20,Commercial,1.0853648454429548
2025-09-08 02:33:25.585042,20,Commercial,0.7764620926842943
2025-09-08 03:33:25.585042,20,Commercial,0.3030993836500935
2025-09-08 04:33:25.585042,20,Commercial,0.847715534604443
2025-09-08 05:33:25.585042,20,Commercial,1.1374609354064225
2025-09-08 06:33:25.585042,20,Commercial,0.39199144759889154
2025-09-08 07:33:25.585042,20,Commercial,0.5742134501927212
2025-09-08 08:33:25.585042,20,Commercial,0.6750388381442959
2025-09-08 09:33:25.585042,20,Commercial,6.109566984095528
2025-09-08 10:33:25.585042,20,Commercial,3.992589868920893
2025-09-08 11:33:25.585042,20,Commercial,4.30861275821694
2025-09-08 12:33:25.585042,20,Commercial,5.155974109631878
2025-09-08 13:33:25.585042,20,Commercial,5.692594471312844
2025-09-08 14:33:25.585042,20,Commercial,3.7452350464400364
2025-09-08 15:33:25.585042,20,Commercial,3.195901324413312
2025-09-08 16:33:25.585042,20,Commercial,3.9949229174200167
2025-09-08 17:33:25.585042,20,Commercial,3.751861829677314
2025-09-08 18:33:25.585042,20,Commercial,4.55276424727734
2025-09-08 19:33:25.585042,20,Commercial,0.2856375366651758
2025-09-08 20:33:25.585042,20,Commercial,0.7233910159622053
2025-09-08 21:33:25.585042,20,Commercial,0.28623203381701884
2025-09-08 22:33:25.585042,20,Commercial,0.46752783377973245
2025-09-08 23:33:25.585042,20,Commercial,0.46006743019152907
2025-09-09 00:33:25.585042,20,Commercial,0.2661156342460468
2025-09-09 01:33:25.585042,20,Commercial,0.8555444199945366
2025-09-09 02:33:25.585042,20,Commercial,0.973819090426096
2025-09-09 03:33:25.585042,20,Commercial,0.20219361103800051
2025-09-09 04:33:25.585042,20,Commercial,0.6503116702213593
2025-09-09 05:33:25.585042,20,Commercial,0.37718932073565214
2025-09-09 06:33:25.585042,20,Commercial,0.7007541890060021
2025-09-09 07:33:25.585042,20,Commercial,0.9384069755511601
2025-09-09 08:33:25.585042,20,Commercial,0.460372947169481
2025-09-09 09:33:25.585042,20,Commercial,6.8058601698166346
2025-09-09 10:33:25.585042,20,Commercial,3.436159808519385
2025-09-09 11:33:25.585042,20,Commercial,6.765480042680017
2025-09-09 12:33:25.585042,20,Commercial,6.434275683567776
2025-09-09 13:33:25.585042,20,Commercial,4.563481892379906
2025-09-09 14:33:25.585042,20,Commercial,5.762893402115857
2025-09-09 15:33:25.585042,20,Commercial,6.625701324418579
2025-09-09 16:33:25.585042,20,Commercial,5.1404155395118885
2025-09-09 17:33:25.585042,20,Commercial,7.230812962674428
2025-09-09 18:33:25.585042,20,Commercial,4.218862994432702
2025-09-09 19:33:25.585042,20,Commercial,0.7508161025799008
2025-09-09 20:33:25.585042,20,Commercial,0.8360695605924753
2025-09-09 21:33:25.585042,20,Commercial,0.7911667029399705
2025-09-09 22:33:25.585042,20,Commercial,0.25920861990803695
2025-09-09 23:33:25.585042,20,Commercial,0.5230082101652748
2025-09-10 00:33:25.585042,20,Commercial,0.870868720457669
2025-09-10 01:33:25.585042,20,Commercial,0.6282743990732115
2025-09-10 02:33:25.585042,20,Commercial,0.7485451273340169
2025-09-10 03:33:25.585042,20,Commercial,0.8627764550915006
2025-09-10 04:33:25.585042,20,Commercial,0.344669741284022
2025-09-10 05:33:25.585042,20,Commercial,0.9358887767834481
2025-09-10 06:33:25.585042,20,Commercial,1.057482412714725
2025-09-10 07:33:25.585042,20,Commercial,0.8414619340129603
2025-09-10 08:33:25.585042,20,Commercial,0.2522948865043898
2025-09-10 09:33:25.585042,20,Commercial,6.7292928639285945
2025-09-10 10:33:25.585042,20,Commercial,6.065477846460661
2025-09-10 11:33:25.585042,20,Commercial,4.828734829776639
2025-09-10 12:33:25.585042,20,Commercial,6.478976296012843
2025-09-10 13:33:25.585042,20,Commercial,5.116915957685572
2025-09-10 14:33:25.585042,20,Commercial,5.696582399193562
2025-09-10 15:33:25.585042,20,Commercial,5.599465858981166
2025-09-10 16:33:25.585042,20,Commercial,7.169163462779296
2025-09-10 17:33:25.585042,20,Commercial,4.09701214194239
2025-09-10 18:33:25.585042,20,Commercial,4.470530296146933
2025-09-10 19:33:25.585042,20,Commercial,0.20326827754849916
2025-09-10 20:33:25.585042,20,Commercial,0.9451705729064038
2025-09-10 21:33:25.585042,20,Commercial,0.5816606179860726
2025-09-10 22:33:25.585042,20,Commercial,0.223327677144117
2025-09-10 23:33:25.585042,20,Commercial,0.34569985685793786
2025-09-11 00:33:25.585042,20,Commercial,0.7543631258922847
2025-09-11 01:33:25.585042,20,Commercial,0.9279858234395619
2025-09-11 02:33:25.585042,20,Commercial,0.33701841667131316
2025-09-11 03:33:25.585042,20,Commercial,0.5898290939605428
2025-09-11 04:33:25.585042,20,Commercial,0.648444080083784
2025-09-11 05:33:25.585042,20,Commercial,0.8196766248041372
2025-09-11 06:33:25.585042,20,Commercial,0.7630498662939909
2025-09-11 07:33:25.585042,20,Commercial,0.2006017466471534
2025-09-11 08:33:25.585042,20,Commercial,0.6104480450654709
2025-09-11 09:33:25.585042,20,Commercial,7.617636365506957
2025-09-11 10:33:25.585042,20,Commercial,7.247235118314237
2025-09-11 11:33:25.585042,20,Commercial,3.3262636224264606
2025-09-11 12:33:25.585042,20,Commercial,4.863684891467446
2025-09-11 13:33:25.585042,20,Commercial,4.608252118027227
2025-09-11 14:33:25.585042,20,Commercial,6.936153278223059
2025-09-11 15:33:25.585042,20,Commercial,2.764622104664487
2025-09-11 16:33:25.585042,20,Commercial,3.8383126721442316
2025-09-11 17:33:25.585042,20,Commercial,4.184982494344845
2025-09-11 18:33:25.585042,20,Commercial,5.554012427308624
2025-09-11 19:33:25.585042,20,Commercial,0.9210823279525192
2025-09-11 20:33:25.585042,20,Commercial,0.8023671837151195
2025-09-11 21:33:25.585042,20,Commercial,0.47227097052006434
2025-09-11 22:33:25.585042,20,Commercial,0.47367919740776204
2025-09-11 23:33:25.585042,20,Commercial,0.6872043605696597
2025-09-12 00:33:25.585042,20,Commercial,0.4413949833704095
2025-09-12 01:33:25.585042,20,Commercial,0.2727243866703054
2025-09-12 02:33:25.585042,20,Commercial,0.6055260854763104
2025-09-12 03:33:25.585042,20,Commercial,0.3128095326872526
2025-09-12 04:33:25.585042,20,Commercial,0.17004030513900206
2025-09-12 05:33:25.585042,20,Commercial,0.4121463308677256
2025-09-12 06:33:25.585042,20,Commercial,0.5219881664952076
2025-09-12 07:33:25.585042,20,Commercial,0.2993272882925516
2025-09-12 08:33:25.585042,20,Commercial,0.6836417566552035
2025-09-12 09:33:25.585042,20,Commercial,3.777672791809824
2025-09-12 10:33:25.585042,20,Commercial,6.839061778089452
2025-09-12 11:33:25.585042,20,Commercial,6.0335053795612925
2025-09-12 12:33:25.585042,20,Commercial,3.228995494173473
2025-09-12 13:33:25.585042,20,Commercial,5.528041780477137
2025-09-12 14:33:25.585042,20,Commercial,4.0084327988026685
2025-09-12 15:33:25.585042,20,Commercial,6.699824771688158
2025-09-12 16:33:25.585042,20,Commercial,3.9079097104885165
2025-09-12 17:33:25.585042,20,Commercial,5.531588535238786
2025-09-12 18:33:25.585042,20,Commercial,5.101093239392515
2025-09-12 19:33:25.585042,20,Commercial,0.7319106046574345
2025-09-12 20:33:25.585042,20,Commercial,0.6331369577201018
2025-09-12 21:33:25.585042,20,Commercial,0.8980843810584628
2025-09-12 22:33:25.585042,20,Commercial,0.5952284674445394
2025-09-12 23:33:25.585042,20,Commercial,0.4697660387191838
2025-09-13 00:33:25.585042,20,Commercial,0.5720701355550499
2025-09-13 01:33:25.585042,20,Commercial,0.32008448685551116
2025-09-13 02:33:25.585042,20,Commercial,0.2556392181576036
2025-09-13 03:33:25.585042,20,Commercial,0.19804619029225812
2025-09-13 04:33:25.585042,20,Commercial,0.44635749334629193
2025-09-13 05:33:25.585042,20,Commercial,0.44487721820131
2025-09-13 06:33:25.585042,20,Commercial,0.31044004642453343
2025-09-13 07:33:25.585042,20,Commercial,0.5770754965128513
2025-09-13 08:33:25.585042,20,Commercial,0.44398608271555434
2025-09-13 09:33:25.585042,20,Commercial,4.605316397820795
2025-09-13 10:33:25.585042,20,Commercial,4.28221199370792
2025-09-13 11:33:25.585042,20,Commercial,4.18306538438941
2025-09-13 12:33:25.585042,20,Commercial,2.9404023231227647
2025-09-13 13:33:25.585042,20,Commercial,2.2781240881256712
2025-09-13 14:33:25.585042,20,Commercial,2.5006753463120166
2025-09-13 15:33:25.585042,20,Commercial,4.068723883648689
2025-09-13 16:33:25.585042,20,Commercial,3.9168740133814888
2025-09-13 17:33:25.585042,20,Commercial,3.5465829329636067
2025-09-13 18:33:25.585042,20,Commercial,3.726903561302629
2025-09-13 19:33:25.585042,20,Commercial,0.6283923685059876
2025-09-13 20:33:25.585042,20,Commercial,0.2628512724270512
2025-09-13 21:33:25.585042,20,Commercial,0.6460957380378756
2025-09-13 22:33:25.585042,20,Commercial,0.48688014191725737
2025-09-13 23:33:25.585042,20,Commercial,0.3702874564310557
2025-09-14 00:33:25.585042,20,Commercial,0.6228145983222518
2025-09-14 01:33:25.585042,20,Commercial,0.5764271123864955
2025-09-14 02:33:25.585042,20,Commercial,0.36680507455445405
2025-09-14 03:33:25.585042,20,Commercial,0.29459245118024396
2025-09-14 04:33:25.585042,20,Commercial,0.37254936202038685
2025-09-14 05:33:25.585042,20,Commercial,0.5543364600490126
2025-09-14 06:33:25.585042,20,Commercial,0.7007447001650798
2025-09-14 07:33:25.585042,20,Commercial,0.27178103332987213
2025-09-14 08:33:25.585042,20,Commercial,0.5755130430743794
2025-09-14 09:33:25.585042,20,Commercial,3.9291088956800753
2025-09-14 10:33:25.585042,20,Commercial,3.4522940198746146
2025-09-14 11:33:25.585042,20,Commercial,3.2247751405745535
2025-09-14 12:33:25.585042,20,Commercial,3.86136848978596
2025-09-14 13:33:25.585042,20,Commercial,3.8066844350774725
2025-09-14 14:33:25.585042,20,Commercial,3.5713294073193644
2025-09-14 15:33:25.585042,20,Commercial,4.723397016716969
2025-09-14 16:33:25.585042,20,Commercial,3.7950627460580892
2025-09-14 17:33:25.585042,20,Commercial,4.868902765032343
2025-09-14 18:33:25.585042,20,Commercial,2.3924097622517446
2025-09-14 19:33:25.585042,20,Commercial,0.3684050088684772
2025-09-14 20:33:25.585042,20,Commercial,0.44636188286761425
2025-09-14 21:33:25.585042,20,Commercial,0.5464453739181069
2025-09-14 22:33:25.585042,20,Commercial,0.5516922933945623
2025-09-14 23:33:25.585042,20,Commercial,0.2889507658039953
2025-09-15 00:33:25.585042,20,Commercial,0.419431681069181
2025-09-15 01:33:25.585042,20,Commercial,0.9208670630499495
2025-09-15 02:33:25.585042,20,Commercial,0.5034857917366691
2025-09-15 03:33:25.585042,20,Commercial,0.7904999144816103
2025-09-15 04:33:25.585042,20,Commercial,0.781695725897596
2025-09-15 05:33:25.585042,20,Commercial,0.26685789739415844
2025-09-15 06:33:25.585042,20,Commercial,0.45598004663089814
2025-09-15 07:33:25.585042,20,Commercial,0.6800776153219086
2025-09-15 08:33:25.585042,20,Commercial,0.6894701264940505
2025-09-15 09:33:25.585042,20,Commercial,3.666428859700109
2025-09-15 10:33:25.585042,20,Commercial,5.308768958203989
2025-09-15 11:33:25.585042,20,Commercial,3.7097439349154495
2025-09-15 12:33:25.585042,20,Commercial,5.141598961783835
2025-09-15 13:33:25.585042,20,Commercial,4.054420112800669
2025-09-15 14:33:25.585042,20,Commercial,4.647617124010928
2025-09-15 15:33:25.585042,20,Commercial,4.3155295255714785
2025-09-15 16:33:25.585042,20,Commercial,3.916196075081372
2025-09-15 17:33:25.585042,20,Commercial,5.903942300807311
2025-09-15 18:33:25.585042,20,Commercial,5.993389441804925
2025-09-15 19:33:25.585042,20,Commercial,0.3583772695660192
2025-09-15 20:33:25.585042,20,Commercial,0.32690483537891735
2025-09-15 21:33:25.585042,20,Commercial,0.935761738523078
2025-09-15 22:33:25.585042,20,Commercial,0.9778536427109058
2025-09-15 23:33:25.585042,20,Commercial,0.6013927645488208
2025-09-16 00:33:25.585042,20,Commercial,0.38388394225245204
2025-09-16 01:33:25.585042,20,Commercial,0.9318997786947728
2025-09-16 02:33:25.585042,20,Commercial,0.7877857097252444
2025-09-16 03:33:25.585042,20,Commercial,1.0885907439610427
2025-09-16 04:33:25.585042,20,Commercial,0.7604124548260679
2025-09-16 05:33:25.585042,20,Commercial,0.9880086470352558
2025-09-16 06:33:25.585042,20,Commercial,0.48604266192537
2025-09-16 07:33:25.585042,20,Commercial,0.5749107983981193
2025-09-16 08:33:25.585042,20,Commercial,0.4056542911311041
2025-09-16 09:33:25.585042,20,Commercial,7.104761751801631
2025-09-16 10:33:25.585042,20,Commercial,6.820688988969152
2025-09-16 11:33:25.585042,20,Commercial,6.601553031101579
2025-09-16 12:33:25.585042,20,Commercial,7.15921019740676
2025-09-16 13:33:25.585042,20,Commercial,3.905944696529057
2025-09-16 14:33:25.585042,20,Commercial,6.217899442452363
2025-09-16 15:33:25.585042,20,Commercial,5.16802079332977
2025-09-16 16:33:25.585042,20,Commercial,6.357301390459773
2025-09-16 17:33:25.585042,20,Commercial,5.13799258358375
2025-09-16 18:33:25.585042,20,Commercial,5.159477701976209
2025-09-16 19:33:25.585042,20,Commercial,0.41791012844464
2025-09-16 20:33:25.585042,20,Commercial,0.7772989435112041
2025-09-16 21:33:25.585042,20,Commercial,0.32241664496889305
2025-09-16 22:33:25.585042,20,Commercial,0.571245112204193
2025-09-16 23:33:25.585042,20,Commercial,0.7518872346748839
2025-09-17 00:33:25.585042,20,Commercial,0.3909077447345663
2025-09-17 01:33:25.585042,20,Commercial,0.418576267650162
2025-09-17 02:33:25.585042,20,Commercial,0.7858712243931024
2025-09-17 03:33:25.585042,20,Commercial,0.46055255377047966
2025-09-17 04:33:25.585042,20,Commercial,0.960286897789737
2025-09-17 05:33:25.585042,20,Commercial,0.7301631303567347
2025-09-17 06:33:25.585042,20,Commercial,0.7299180655782429
2025-09-17 07:33:25.585042,20,Commercial,0.1992798208117507
2025-09-17 08:33:25.585042,20,Commercial,0.9441713507499743
2025-09-17 09:33:25.585042,20,Commercial,3.989714703458188
2025-09-17 10:33:25.585042,20,Commercial,4.460150939265279
2025-09-17 11:33:25.585042,20,Commercial,4.688783309331353
2025-09-17 12:33:25.585042,20,Commercial,3.3852211936236354
2025-09-17 13:33:25.585042,20,Commercial,3.773670055264026
2025-09-17 14:33:25.585042,20,Commercial,4.2741344598754845
2025-09-17 15:33:25.585042,20,Commercial,5.540554849141298
2025-09-17 16:33:25.585042,20,Commercial,6.633640288111633
2025-09-17 17:33:25.585042,20,Commercial,5.767206535673745
2025-09-17 18:33:25.585042,20,Commercial,5.230438962062566
2025-09-17 19:33:25.585042,20,Commercial,0.4563287228645353
2025-09-17 20:33:25.585042,20,Commercial,0.42754528786943496
2025-09-17 21:33:25.585042,20,Commercial,0.39028261696997923
2025-09-17 22:33:25.585042,20,Commercial,0.8326742404399379
2025-09-17 23:33:25.585042,20,Commercial,0.2586636014433556
2025-09-18 00:33:25.585042,20,Commercial,0.716484326847376
2025-09-18 01:33:25.585042,20,Commercial,0.7873238299432667
2025-09-18 02:33:25.585042,20,Commercial,0.3585956536301524
2025-09-18 03:33:25.585042,20,Commercial,0.3860991755885019
2025-09-18 04:33:25.585042,20,Commercial,0.2675640335956522
2025-09-18 05:33:25.585042,20,Commercial,0.7770794137194006
2025-09-18 06:33:25.585042,20,Commercial,0.27122892419236416
2025-09-18 07:33:25.585042,20,Commercial,0.43080773888714996
2025-09-18 08:33:25.585042,20,Commercial,0.720117990062286
2025-09-18 09:33:25.585042,20,Commercial,6.126179873866611
2025-09-18 10:33:25.585042,20,Commercial,4.104248623303243
2025-09-18 11:33:25.585042,20,Commercial,4.704268490143454
2025-09-18 12:33:25.585042,20,Commercial,4.58139291239453
2025-09-18 13:33:25.585042,20,Commercial,5.72260817022163
2025-09-18 14:33:25.585042,20,Commercial,6.237172573126303
2025-09-18 15:33:25.585042,20,Commercial,4.722411714468818
2025-09-18 16:33:25.585042,20,Commercial,5.347845554328021
2025-09-18 17:33:25.585042,20,Commercial,7.0058296341450195
2025-09-18 18:33:25.585042,20,Commercial,5.540809039282312
2025-09-18 19:33:25.585042,20,Commercial,0.6287931463136176
2025-09-18 20:33:25.585042,20,Commercial,1.0978114090973412
2025-09-18 21:33:25.585042,20,Commercial,0.4969470386914518
2025-09-18 22:33:25.585042,20,Commercial,0.267102470646884
2025-09-18 23:33:25.585042,20,Commercial,0.5856782849907466
2025-09-19 00:33:25.585042,20,Commercial,0.6886954219174527
2025-09-19 01:33:25.585042,20,Commercial,0.7300797397307921
2025-09-19 02:33:25.585042,20,Commercial,0.29253993453685934
2025-09-19 03:33:25.585042,20,Commercial,0.7457370508535849
2025-09-19 04:33:25.585042,20,Commercial,0.899244503183412
2025-09-19 05:33:25.585042,20,Commercial,0.5652637093123315
2025-09-19 06:33:25.585042,20,Commercial,0.40158108814133453
2025-09-19 07:33:25.585042,20,Commercial,0.8762399418730545
2025-09-19 08:33:25.585042,20,Commercial,0.4689686382279975
2025-09-19 09:33:25.585042,20,Commercial,5.726869137914873
2025-09-19 10:33:25.585042,20,Commercial,4.553464876701074
2025-09-19 11:33:25.585042,20,Commercial,4.076781917504012
2025-09-19 12:33:25.585042,20,Commercial,5.6589630256936765
2025-09-19 13:33:25.585042,20,Commercial,6.054654006362171
2025-09-19 14:33:25.585042,20,Commercial,3.80371010338175
2025-09-19 15:33:25.585042,20,Commercial,3.6531349695946993
2025-09-19 16:33:25.585042,20,Commercial,4.672559183085886
2025-09-19 17:33:25.585042,20,Commercial,5.262549647432361
2025-09-19 18:33:25.585042,20,Commercial,4.080351933746258
2025-09-19 19:33:25.585042,20,Commercial,0.47685660252208484
2025-09-19 20:33:25.585042,20,Commercial,0.6652014113055752
2025-09-19 21:33:25.585042,20,Commercial,0.19710714421414738
2025-09-19 22:33:25.585042,20,Commercial,0.8534244428848233
2025-09-19 23:33:25.585042,20,Commercial,0.311385602362808
2025-09-20 00:33:25.585042,20,Commercial,0.19906113863828243
2025-09-20 01:33:25.585042,20,Commercial,0.4400394634957872
2025-09-20 02:33:25.585042,20,Commercial,0.4785089208954494
2025-09-20 03:33:25.585042,20,Commercial,0.5624016252818345
2025-09-20 04:33:25.585042,20,Commercial,0.2011496189074939
2025-09-20 05:33:25.585042,20,Commercial,0.6079599026738495
2025-09-20 06:33:25.585042,20,Commercial,0.478594269364958
2025-09-20 07:33:25.585042,20,Commercial,0.31261664353848645
2025-09-20 08:33:25.585042,20,Commercial,0.6450397465990405
2025-09-20 09:33:25.585042,20,Commercial,3.555267671280684
2025-09-20 10:33:25.585042,20,Commercial,3.2717000501726408
2025-09-20 11:33:25.585042,20,Commercial,4.069433916558271
2025-09-20 12:33:25.585042,20,Commercial,4.308887381636633
2025-09-20 13:33:25.585042,20,Commercial,4.253055358484511
2025-09-20 14:33:25.585042,20,Commercial,3.105793322904977
2025-09-20 15:33:25.585042,20,Commercial,2.1631036518613174
2025-09-20 16:33:25.585042,20,Commercial,4.183270528235681
2025-09-20 17:33:25.585042,20,Commercial,2.4593841495121094
2025-09-20 18:33:25.585042,20,Commercial,2.355641798813405
2025-09-20 19:33:25.585042,20,Commercial,0.7861557886316244
2025-09-20 20:33:25.585042,20,Commercial,0.29411585466561396
2025-09-20 21:33:25.585042,20,Commercial,0.4260745978503265
2025-09-20 22:33:25.585042,20,Commercial,0.34431492382641005
2025-09-20 23:33:25.585042,20,Commercial,0.31637537431780666
2025-09-21 00:33:25.585042,20,Commercial,0.4181550170452451
2025-09-21 01:33:25.585042,20,Commercial,0.44257598275318244
2025-09-21 02:33:25.585042,20,Commercial,0.6641441538020624
2025-09-21 03:33:25.585042,20,Commercial,0.4628586219436929
2025-09-21 04:33:25.585042,20,Commercial,0.5626925582408101
2025-09-21 05:33:25.585042,20,Commercial,0.3000733708049426
2025-09-21 06:33:25.585042,20,Commercial,0.5813873222984373
2025-09-21 07:33:25.585042,20,Commercial,0.41077979520986685
2025-09-21 08:33:25.585042,20,Commercial,0.7938364033917646
2025-09-21 09:33:25.585042,20,Commercial,3.9212400108070566
2025-09-21 10:33:25.585042,20,Commercial,3.0037967274527997
2025-09-21 11:33:25.585042,20,Commercial,3.8294862798727354
2025-09-21 12:33:25.585042,20,Commercial,1.9360287674001366
2025-09-21 13:33:25.585042,20,Commercial,3.808850797525618
2025-09-21 14:33:25.585042,20,Commercial,4.089047424164718
2025-09-21 15:33:25.585042,20,Commercial,4.9669142534326784
2025-09-21 16:33:25.585042,20,Commercial,3.722585252676185
2025-09-21 17:33:25.585042,20,Commercial,2.078844285651002
2025-09-21 18:33:25.585042,20,Commercial,2.321535069727193
2025-09-21 19:33:25.585042,20,Commercial,0.15048599339467508
2025-09-21 20:33:25.585042,20,Commercial,0.6792422348702657
2025-09-21 21:33:25.585042,20,Commercial,0.6306120362375993
2025-09-21 22:33:25.585042,20,Commercial,0.400394250904657
2025-09-21 23:33:25.585042,20,Commercial,0.17841975762525272
2025-09-22 00:33:25.585042,20,Commercial,0.3859342559660508
2025-09-22 01:33:25.585042,20,Commercial,0.4348160576744904
2025-09-22 02:33:25.585042,20,Commercial,0.2918465823032496
2025-09-22 03:33:25.585042,20,Commercial,0.6159088170682883
2025-09-22 04:33:25.585042,20,Commercial,0.904583621077709
2025-09-22 05:33:25.585042,20,Commercial,0.5520422550257794
2025-09-22 06:33:25.585042,20,Commercial,0.8782105582290692
2025-09-22 07:33:25.585042,20,Commercial,0.9300345942717065
2025-09-22 08:33:25.585042,20,Commercial,0.74338805763253
2025-09-22 09:33:25.585042,20,Commercial,5.046926222326357
2025-09-22 10:33:25.585042,20,Commercial,3.5366994711601407
2025-09-22 11:33:25.585042,20,Commercial,2.913742105873064
2025-09-22 12:33:25.585042,20,Commercial,4.51053506067864
2025-09-22 13:33:25.585042,20,Commercial,3.8256093182021838
2025-09-22 14:33:25.585042,20,Commercial,3.4498801039313585
2025-09-22 15:33:25.585042,20,Commercial,3.844340778792848
2025-09-22 16:33:25.585042,20,Commercial,7.261474934090251
2025-09-22 17:33:25.585042,20,Commercial,5.352185587634069
2025-09-22 18:33:25.585042,20,Commercial,5.892172331267811
2025-09-22 19:33:25.585042,20,Commercial,0.5905235815489144
2025-09-22 20:33:25.585042,20,Commercial,0.7014975104048536
2025-09-22 21:33:25.585042,20,Commercial,0.7000085469848463
2025-09-22 22:33:25.585042,20,Commercial,0.8965361101018153
2025-09-22 23:33:25.585042,20,Commercial,0.6475203250575166
2025-09-23 00:33:25.585042,20,Commercial,0.9227586608777033
2025-09-23 01:33:25.585042,20,Commercial,1.0519378347422592
2025-09-23 02:33:25.585042,20,Commercial,0.2665887547172919
2025-09-23 03:33:25.585042,20,Commercial,0.8691734326735557
2025-09-23 04:33:25.585042,20,Commercial,0.541786301715067
2025-09-23 05:33:25.585042,20,Commercial,0.42926009475417176
2025-09-23 06:33:25.585042,20,Commercial,0.2439398622730652
2025-09-23 07:33:25.585042,20,Commercial,0.24183778741906364
2025-09-23 08:33:25.585042,20,Commercial,0.9473429568618538
2025-09-23 09:33:25.585042,20,Commercial,3.0175721106111144
2025-09-23 10:33:25.585042,20,Commercial,5.522766494263599
2025-09-23 11:33:25.585042,20,Commercial,7.49223890659656
2025-09-23 12:33:25.585042,20,Commercial,3.9945669276194016
2025-09-23 13:33:25.585042,20,Commercial,5.5732350893085805
2025-09-23 14:33:25.585042,20,Commercial,6.308125612106161
2025-09-23 15:33:25.585042,20,Commercial,2.707200565581887
2025-09-23 16:33:25.585042,20,Commercial,6.0560396634119815
2025-09-23 17:33:25.585042,20,Commercial,4.455048784381125
2025-09-23 18:33:25.585042,20,Commercial,4.62669770714624
2025-09-23 19:33:25.585042,20,Commercial,0.3419265829222033
2025-09-23 20:33:25.585042,20,Commercial,0.5131078236215428
2025-09-23 21:33:25.585042,20,Commercial,0.5800729340976557
2025-09-23 22:33:25.585042,20,Commercial,0.31075712245277454
2025-09-23 23:33:25.585042,20,Commercial,0.8035768999699736
